scenario,implementation,peers,repetition,cpu,memory,bytes_sent,bytes_received,delivery_ratio,duplicate_ratio,latency_avg,latency_p95,mesh_degree,energy,energy_per_delivered_message,modeled_resource_cost_total,modeled_resource_cost_per_delivered_message,average_trust,minimum_trust,trust_variance,trusted_peer_ratio,trust_update_time,peer_ranking_time,fl_rounds,training_loss,global_loss,training_time_ms,aggregation_time_ms,total_round_time_ms,parameter_change,contributors,rejected,effective_weights
energy-scaling,trustaware,25,4,55.63393023871857,2.0688400268554688,217544,201658,0.9269792015057402,0.06223002947744735,60.05874904,69.067561396,8,0.3331302303829213,0.36014078960315815,66.62604607658426,0.36014078960315815,0.5515147058823529,0.45551470588235293,0.005183999999999998,0,0,0,3,0.19363671682916223,0.19363671682916223,1.7271,3e-06,1.7271,0.12814093693666032,25,0,"{""participant-0"":0.03420487415141285,""participant-1"":0.04325975828983026,""participant-10"":0.04325975828983026,""participant-11"":0.04325975828983026,""participant-12"":0.03420487415141285,""participant-13"":0.04325975828983026,""participant-14"":0.04325975828983026,""participant-15"":0.03420487415141285,""participant-16"":0.04325975828983026,""participant-17"":0.04325975828983026,""participant-18"":0.03420487415141285,""participant-19"":0.04325975828983026,""participant-2"":0.04325975828983026,""participant-20"":0.04325975828983026,""participant-21"":0.03420487415141285,""participant-22"":0.04325975828983026,""participant-23"":0.04325975828983026,""participant-24"":0.03420487415141285,""participant-3"":0.03420487415141285,""participant-4"":0.04325975828983026,""participant-5"":0.04325975828983026,""participant-6"":0.03420487415141285,""participant-7"":0.04325975828983026,""participant-8"":0.04325975828983026,""participant-9"":0.03420487415141285}"
energy-scaling,gossipsub,25,5,56.073666694950525,2.206817626953125,217944,202091,0.9272652417317009,0.06418059254374361,62.31999999999999,71.66799999999999,8,0.3407308229535537,0.3683576464362743,68.14616459071074,0.3683576464362743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,25,5,56.073666694950525,2.3485488891601562,217944,202091,0.9272652417317009,0.06418059254374361,62.31999999999999,71.66799999999999,8,0.3407308229535537,0.3683576464362743,68.14616459071074,0.3683576464362743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,25,5,56.073666694950525,1.27081298828125,217613,201784,0.9272652417317009,0.06256769045521056,61.378750405000005,70.58556296575,8,0.3342138903402737,0.36131231388137697,66.84277806805474,0.36131231388137697,0,0,0,0,0,0,3,0.1936209283130235,0.1936209283130235,0.687802,3e-06,0.687802,0.12822563548200758,25,0,"{""participant-0"":0.04,""participant-1"":0.04,""participant-10"":0.04,""participant-11"":0.04,""participant-12"":0.04,""participant-13"":0.04,""participant-14"":0.04,""participant-15"":0.04,""participant-16"":0.04,""participant-17"":0.04,""participant-18"":0.04,""participant-19"":0.04,""participant-2"":0.04,""participant-20"":0.04,""participant-21"":0.04,""participant-22"":0.04,""participant-23"":0.04,""participant-24"":0.04,""participant-3"":0.04,""participant-4"":0.04,""participant-5"":0.04,""participant-6"":0.04,""participant-7"":0.04,""participant-8"":0.04,""participant-9"":0.04}"
energy-scaling,fedgreen,25,5,56.073666694950525,2.6927261352539062,217613,201784,0.9272652417317009,0.06256742529221798,61.378602820000005,70.585393243,8,0.33421286666582484,0.3613112072062971,66.84257333316496,0.3613112072062971,0,0,0,0,0,0,3,0.19205139344379915,0.19205139344379915,1.075801,3e-06,1.075801,0.13894784734203255,25,0,"{""participant-0"":0.06321522999644318,""participant-1"":0.04527424456879547,""participant-10"":0.030345973336053315,""participant-11"":0.015205724884428597,""participant-12"":0.06215425134613894,""participant-13"":0.05030591244763055,""participant-14"":0.029988252455392137,""participant-15"":0.014875603561356388,""participant-16"":0.06173181560579931,""participant-17"":0.04982273161819359,""participant-18"":0.029529162501834336,""participant-19"":0.014453327767804782,""participant-2"":0.03099999068121718,""participant-20"":0.061399375026906046,""participant-21"":0.04945378949429511,""participant-22"":0.02888381238583185,""participant-23"":0.014594927708711522,""participant-24"":0.06406088283856819,""participant-3"":0.01628528014665369,""participant-4"":0.06279562582041644,""participant-5"":0.044878647360776056,""participant-6"":0.030539432564680166,""participant-7"":0.015867578842387976,""participant-8"":0.06241031526624668,""participant-9"":0.05092811177343862}"
energy-scaling,trustaware,25,5,56.073666694950525,1.6597061157226562,217613,201784,0.9272652417317009,0.06256769408063687,61.37875232500001,70.58556517375,8,0.3342139036840876,0.36131232830712173,66.84278073681752,0.36131232830712173,0.5515147058823529,0.45551470588235293,0.005183999999999998,0,0,0,3,0.19363673868000789,0.19363673868000789,1.071001,3e-06,1.071001,0.12814105671913414,25,0,"{""participant-0"":0.03420487415141285,""participant-1"":0.04325975828983026,""participant-10"":0.04325975828983026,""participant-11"":0.04325975828983026,""participant-12"":0.03420487415141285,""participant-13"":0.04325975828983026,""participant-14"":0.04325975828983026,""participant-15"":0.03420487415141285,""participant-16"":0.04325975828983026,""participant-17"":0.04325975828983026,""participant-18"":0.03420487415141285,""participant-19"":0.04325975828983026,""participant-2"":0.04325975828983026,""participant-20"":0.04325975828983026,""participant-21"":0.03420487415141285,""participant-22"":0.04325975828983026,""participant-23"":0.04325975828983026,""participant-24"":0.03420487415141285,""participant-3"":0.03420487415141285,""participant-4"":0.04325975828983026,""participant-5"":0.04325975828983026,""participant-6"":0.03420487415141285,""participant-7"":0.04325975828983026,""participant-8"":0.04325975828983026,""participant-9"":0.03420487415141285}"
energy-scaling,gossipsub,50,1,56.23095053675537,1.9424285888671875,217772,201874,0.9269975501989188,0.06333984500856636,62.199999999999996,71.52999999999999,8,0.3407828398396169,0.36841388090769395,68.15656796792338,0.36841388090769395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,50,1,56.23095053675537,2.2182540893554688,217772,201874,0.9269975501989188,0.06333984500856636,62.199999999999996,71.52999999999999,8,0.3407828398396169,0.36841388090769395,68.15656796792338,0.36841388090769395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,50,1,56.23095053675537,2.7611770629882812,217441,201567,0.9269975501989188,0.06172783326377955,61.258744614999976,70.44755630724997,8,0.3342660021778988,0.36136865100313387,66.85320043557977,0.36136865100313387,0,0,0,0,0,0,3,0.19363395830966407,0.19363395830966407,1.0802010000000002,3e-06,1.0802010000000002,0.1282214383479872,50,0,"{""participant-0"":0.02,""participant-1"":0.02,""participant-10"":0.02,""participant-11"":0.02,""participant-12"":0.02,""participant-13"":0.02,""participant-14"":0.02,""participant-15"":0.02,""participant-16"":0.02,""participant-17"":0.02,""participant-18"":0.02,""participant-19"":0.02,""participant-2"":0.02,""participant-20"":0.02,""participant-21"":0.02,""participant-22"":0.02,""participant-23"":0.02,""participant-24"":0.02,""participant-25"":0.02,""participant-26"":0.02,""participant-27"":0.02,""participant-28"":0.02,""participant-29"":0.02,""participant-3"":0.02,""participant-30"":0.02,""participant-31"":0.02,""participant-32"":0.02,""participant-33"":0.02,""participant-34"":0.02,""participant-35"":0.02,""participant-36"":0.02,""participant-37"":0.02,""participant-38"":0.02,""participant-39"":0.02,""participant-4"":0.02,""participant-40"":0.02,""participant-41"":0.02,""participant-42"":0.02,""participant-43"":0.02,""participant-44"":0.02,""participant-45"":0.02,""participant-46"":0.02,""participant-47"":0.02,""participant-48"":0.02,""participant-49"":0.02,""participant-5"":0.02,""participant-6"":0.02,""participant-7"":0.02,""participant-8"":0.02,""participant-9"":0.02}"
energy-scaling,fedgreen,50,1,56.23095053675537,2.4213104248046875,217441,201567,0.9269975501989188,0.061727566942771844,61.25859492999999,70.44738416949998,8,0.3342649643297479,0.3613675290051328,66.85299286594957,0.3613675290051328,0,0,0,0,0,0,3,0.19208587065888363,0.19208587065888363,1.7719,0.522802,2.2946999999999997,0.13876709780448682,50,0,"{""participant-0"":0.03208092779565738,""participant-1"":0.02322016690665744,""participant-10"":0.015431280286770793,""participant-11"":0.008006918226454595,""participant-12"":0.03154437551422749,""participant-13"":0.02572095889474468,""participant-14"":0.015205955137785401,""participant-15"":0.007774063420046727,""participant-16"":0.03132538600181886,""participant-17"":0.025507937018339248,""participant-18"":0.01502561855015265,""participant-19"":0.0075932082377523115,""participant-2"":0.01575008688038744,""participant-20"":0.031213643423686734,""participant-21"":0.02518748656725466,""participant-22"":0.014894214687257304,""participant-23"":0.007267374456949008,""participant-24"":0.031032478063922373,""participant-25"":0.025006107390757894,""participant-26"":0.014694665456834744,""participant-27"":0.007034519315662728,""participant-28"":0.030807276516656653,""participant-29"":0.024793604724069877,""participant-3"":0.0084894683356045,""participant-30"":0.014513746212292617,""participant-31"":0.006923652295025129,""participant-32"":0.032412851231499194,""participant-33"":0.024650292817472007,""participant-34"":0.014198703319140447,""participant-35"":0.006755240726910377,""participant-36"":0.032412851231499194,""participant-37"":0.024437530225275797,""participant-38"":0.013967635764047756,""participant-39"":0.006522609884567642,""participant-4"":0.03183779136385061,""participant-40"":0.032412851231499194,""participant-41"":0.024256087963675614,""participant-42"":0.01377250487918434,""participant-43"":0.009449876969456766,""participant-44"":0.032412851231499194,""participant-45"":0.023930075614920075,""participant-46"":0.01366176808100696,""participant-47"":0.00925646475260673,""participant-48"":0.032412851231499194,""participant-49"":0.023924701763490278,""participant-5"":0.023013030494129366,""participant-6"":0.01556167668607355,""participant-7"":0.008307504884961592,""participant-8"":0.031523516184264536,""participant-9"":0.022863611150700146}"
energy-scaling,trustaware,50,1,56.23095053675537,1.6346359252929688,217441,201567,0.9269975501989188,0.06172783455956793,61.258745335,70.44755713525,8,0.3342660071722672,0.361368656402451,66.85320143445344,0.361368656402451,0.5545147058823531,0.45551470588235293,0.005049000000000002,0,0,0,3,0.1936378979223802,0.1936378979223802,1.177001,0.5222019999999999,1.699201,0.1282003349416374,50,0,"{""participant-0"":0.01702535576377824,""participant-1"":0.02153239248532634,""participant-10"":0.02153239248532634,""participant-11"":0.02153239248532634,""participant-12"":0.01702535576377824,""participant-13"":0.02153239248532634,""participant-14"":0.02153239248532634,""participant-15"":0.01702535576377824,""participant-16"":0.02153239248532634,""participant-17"":0.02153239248532634,""participant-18"":0.01702535576377824,""participant-19"":0.02153239248532634,""participant-2"":0.02153239248532634,""participant-20"":0.02153239248532634,""participant-21"":0.01702535576377824,""participant-22"":0.02153239248532634,""participant-23"":0.02153239248532634,""participant-24"":0.01702535576377824,""participant-25"":0.02153239248532634,""participant-26"":0.02153239248532634,""participant-27"":0.01702535576377824,""participant-28"":0.02153239248532634,""participant-29"":0.02153239248532634,""participant-3"":0.01702535576377824,""participant-30"":0.01702535576377824,""participant-31"":0.02153239248532634,""participant-32"":0.02153239248532634,""participant-33"":0.01702535576377824,""participant-34"":0.02153239248532634,""participant-35"":0.02153239248532634,""participant-36"":0.01702535576377824,""participant-37"":0.02153239248532634,""participant-38"":0.02153239248532634,""participant-39"":0.01702535576377824,""participant-4"":0.02153239248532634,""participant-40"":0.02153239248532634,""participant-41"":0.02153239248532634,""participant-42"":0.01702535576377824,""participant-43"":0.02153239248532634,""participant-44"":0.02153239248532634,""participant-45"":0.01702535576377824,""participant-46"":0.02153239248532634,""participant-47"":0.02153239248532634,""participant-48"":0.01702535576377824,""participant-49"":0.02153239248532634,""participant-5"":0.02153239248532634,""participant-6"":0.01702535576377824,""participant-7"":0.02153239248532634,""participant-8"":0.02153239248532634,""participant-9"":0.01702535576377824}"
energy-scaling,gossipsub,50,2,56.637413745375724,1.9036865234375,217768,201787,0.9266176880599112,0.06332491051831665,62.09999999999999,71.41499999999998,8,0.34272806878576517,0.37051683111974615,68.54561375715303,0.37051683111974615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,heuristic,50,2,56.637413745375724,2.1795120239257812,217768,201787,0.9266176880599112,0.06332491051831665,62.09999999999999,71.41499999999998,8,0.34272806878576517,0.37051683111974615,68.54561375715303,0.37051683111974615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null
energy-scaling,fl,50,2,56.637413745375724,2.7741317749023438,217438,201481,0.9266176880599112,0.06171290540232551,61.158748320000015,70.332560568,8,0.3362112568183665,0.3634716289928287,67.2422513636733,0.3634716289928287,0,0,0,0,0,0,3,0.19363426598079092,0.19363426598079092,1.047901,3e-06,1.047901,0.12822140040440194,50,0,"{""participant-0"":0.02,""participant-1"":0.02,""participant-10"":0.02,""participant-11"":0.02,""participant-12"":0.02,""participant-13"":0.02,""participant-14"":0.02,""participant-15"":0.02,""participant-16"":0.02,""participant-17"":0.02,""participant-18"":0.02,""participant-19"":0.02,""participant-2"":0.02,""participant-20"":0.02,""participant-21"":0.02,""participant-22"":0.02,""participant-23"":0.02,""participant-24"":0.02,""participant-25"":0.02,""participant-26"":0.02,""participant-27"":0.02,""participant-28"":0.02,""participant-29"":0.02,""participant-3"":0.02,""participant-30"":0.02,""participant-31"":0.02,""participant-32"":0.02,""participant-33"":0.02,""participant-34"":0.02,""participant-35"":0.02,""participant-36"":0.02,""participant-37"":0.02,""participant-38"":0.02,""participant-39"":0.02,""participant-4"":0.02,""participant-40"":0.02,""participant-41"":0.02,""participant-42"":0.02,""participant-43"":0.02,""participant-44"":0.02,""participant-45"":0.02,""participant-46"":0.02,""participant-47"":0.02,""participant-48"":0.02,""participant-49"":0.02,""participant-5"":0.02,""participant-6"":0.02,""participant-7"":0.02,""participant-8"":0.02,""participant-9"":0.02}"
energy-scaling,fedgreen,50,2,56.637413745375724,2.9922103881835938,217438,201481,0.9266176880599112,0.06171264227684179,61.158600525000004,70.33239060375,8,0.336210232049544,0.3634705211346421,67.2420464099088,0.3634705211346421,0,0,0,0,0,0,3,0.19210990112023854,0.19210990112023854,1.0550009999999999,3e-06,1.0550009999999999,0.13857203474669216,50,0,"{""participant-0"":0.032097109704970476,""participant-1"":0.023715528466101275,""participant-10"":0.015865804939206758,""participant-11"":0.008850431952222595,""participant-12"":0.031771476781509815,""participant-13"":0.023208812291045523,""participant-14"":0.01565421896989832,""participant-15"":0.00867254299123726,""participant-16"":0.03159147662065887,""participant-17"":0.022884481981210535,""participant-18"":0.015526501298932266,""participant-19"":0.008354156924006708,""participant-2"":0.013153014388024784,""participant-20"":0.03148095359770678,""participant-21"":0.02270609125916908,""participant-22"":0.015327554150706232,""participant-23"":0.00794236875792939,""participant-24"":0.031464635576705605,""participant-25"":0.025478399694177936,""participant-26"":0.015322828417360268,""participant-27"":0.0077644348313087395,""participant-28"":0.03127880781179602,""participant-29"":0.025386500630751246,""participant-3"":0.009190608682971294,""participant-30"":0.014993582010449135,""participant-31"":0.007615115559115424,""participant-32"":0.030974151715741558,""participant-33"":0.025207695879249748,""participant-34"":0.014820571499445526,""participant-35"":0.007411864615814831,""participant-36"":0.03073220217774078,""participant-37"":0.02497129132639548,""participant-38"":0.014615522142308334,""participant-39"":0.007225797990422786,""participant-4"":0.032097109704970476,""participant-40"":0.03054670649562567,""participant-41"":0.024653958742832428,""participant-42"":0.01448089838529698,""participant-43"":0.006907975727467296,""participant-44"":0.032097109704970476,""participant-45"":0.02446844134209472,""participant-46"":0.01428808460710049,""participant-47"":0.006703821977703456,""participant-48"":0.032097109704970476,""participant-49"":0.02423911506180566,""participant-5"":0.023617654279590856,""participant-6"":0.016032283480086354,""participant-7"":0.009062814635760445,""participant-8"":0.03201280573733557,""participant-9"":0.023437574776097418}"
